scientificName,taxonKey,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,occurrenceStatus,continent,countryCode,stateProvince,island,decimalLatitude,decimalLongitude,elevation,elevationAccuracy,eventDate,year,month,day
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeollanam-do,,34.675186,127.821219,,,2011-08-30,2011,8.0,30.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeollanam-do,,34.675186,127.821219,,,2011-08-30,2011,8.0,30.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeollanam-do,,34.675186,127.821219,,,2011-08-15,2011,8.0,15.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeollanam-do,,34.675186,127.821219,,,2011-08-15,2011,8.0,15.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,,,35.206667,129.220333,,,2011-08-27,2011,8.0,27.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,,,34.75,129.016667,,,2011-08-21,2011,8.0,21.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Gyeongsangnam-do,,34.685833,127.9725,,,2011-08-30,2011,8.0,30.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Gyeongsangnam-do,,34.716667,128.310833,,,2011-08-20,2011,8.0,20.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Gyeongsangnam-do,,34.698333,127.961111,,,2011-08-31,2011,8.0,31.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeju-do,,33.291283,126.679167,,,2011-08-11,2011,8.0,11.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeollanam-do,,34.556167,127.0695,,,2011-08-24,2011,8.0,24.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeollanam-do,,34.603667,127.071167,,,2011-08-24,2011,8.0,24.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Chungcheongnam-do,,35.991667,126.611333,,,2011-08-11,2011,8.0,11.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeollanam-do,,34.3755,126.1085,,,2011-08-08,2011,8.0,8.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeollanam-do,,34.298333,126.119,,,2011-08-08,2011,8.0,8.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,Jeollanam-do,,34.5405,127.866833,,,2011-08-05,2011,8.0,5.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeju-do,,33.21795,126.313267,,,2011-09-08,2011,9.0,8.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,,,37.761225,126.588494,,,2011-09-16,2011,9.0,16.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,,,37.547397,126.368992,,,2011-09-15,2011,9.0,15.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,Jeju-do,,33.573611,126.474444,,,2011-09-17,2011,9.0,17.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Gyeongsangnam-do,,34.78305,128.437758,,,2011-09-01,2011,9.0,1.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeju-do,,33.574167,126.520556,,,2011-09-17,2011,9.0,17.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeollanam-do,,34.766667,127.511833,,,2011-09-16,2011,9.0,16.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeollanam-do,,34.775333,127.487333,,,2011-09-16,2011,9.0,16.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,Jeollanam-do,,34.5405,127.866833,,,2011-09-07,2011,9.0,7.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeollanam-do,,34.743833,127.521167,,,2011-09-16,2011,9.0,16.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeju-do,,33.566283,126.687125,,,2011-10-06,2011,10.0,6.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Gyeonggi-do,,37.968889,124.741586,,,2011-10-12,2011,10.0,12.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,,,34.321167,127.7627,,,2011-10-19,2011,10.0,19.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,,,34.090933,126.914467,,,2011-10-20,2011,10.0,20.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,Jeju-do,,33.751667,125.751667,,,2011-10-01,2011,10.0,1.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,Jeju-do,,33.751667,125.751667,,,2011-10-01,2011,10.0,1.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Gyeongsangnam-do,,35.009,128.604167,,,2011-10-31,2011,10.0,31.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,Jeollanam-do,,34.5405,127.866833,,,2011-10-11,2011,10.0,11.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeju-do,,33.291283,126.679167,,,2011-10-07,2011,10.0,7.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,,,35.25,126.25,,,2011-10-27,2011,10.0,27.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,,,35.75,126.25,,,2011-10-26,2011,10.0,26.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,,,36.75,125.75,,,2011-10-22,2011,10.0,22.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,Jeollabuk-do,,35.447492,126.316114,,,2011-11-04,2011,11.0,4.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeollanam-do,,35.412697,126.423592,,,2011-11-02,2011,11.0,2.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,,,32.4,125.733333,,,2011-11-22,2011,11.0,22.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,,,33.258333,127.343167,,,2011-11-25,2011,11.0,25.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,,,33.341333,124.683667,,,2011-11-29,2011,11.0,29.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,,,34.606833,128.166833,,,2011-11-08,2011,11.0,8.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,,,34.1935,125.29,,,2011-11-10,2011,11.0,10.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Gyeongsangnam-do,,34.716389,128.326667,,,2011-11-16,2011,11.0,16.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,Jeju-do,,33.589722,126.465556,,,2011-11-25,2011,11.0,25.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Gyeongsangnam-do,,34.991667,128.539167,,,2011-11-17,2011,11.0,17.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,Jeju-do,,33.552222,126.193611,,,2011-11-25,2011,11.0,25.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,Jeollanam-do,,34.5405,127.866833,,,2011-12-08,2011,12.0,8.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Incheon,,37.6495,125.713783,,,2010-05-24,2010,5.0,24.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,TW,,,22.09,120.71,,,2010-07-10,2010,7.0,10.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,TW,,,22.0595,120.674,,,2010-07-10,2010,7.0,10.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,ID,,,-7.73,109.02,,,2010-08-08,2010,8.0,8.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Incheon,,37.913883,124.746533,,,2009-05-30,2009,5.0,30.0
"Pampus argenteus (Euphrasen, 1788)",2397682,1.0,,,,,PRESENT,,MY,,,4.3967,103.6497,,,2009-05-14,2009,5.0,14.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Incheon,,37.6495,125.713783,,,2009-06-27,2009,6.0,27.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Incheon,,37.6495,125.713783,,,2009-06-27,2009,6.0,27.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,ASIA,IN,Kerala,,9.545512,76.362436,,,2025-01-10T16:31:56,2025,1.0,10.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,Juvenile,PRESENT,ASIA,SG,East,,1.346429,103.856472,,,2025-01-18T13:50,2025,1.0,18.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,Adult,PRESENT,,EG,Janub Sina',,27.652751,34.3744,,,2025-01-14T12:35,2025,1.0,14.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,Adult,PRESENT,,EG,Janub Sina',,27.684468,34.370573,,,2025-01-11T12:55,2025,1.0,11.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,1.0,,,,,PRESENT,ASIA,IL,,,32.000751,34.72301,,,2025-01-02,2025,1.0,2.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,1.0,,,,,PRESENT,ASIA,IL,,,32.790454,34.926743,,,2025-01-04,2025,1.0,4.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,1.0,,,,,PRESENT,ASIA,IL,,,32.825866,35.015176,,,2025-01-15,2025,1.0,15.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,1.0,,,,,PRESENT,ASIA,IL,,,32.132769,34.764095,,,2025-01-02,2025,1.0,2.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,1.0,,,,,PRESENT,ASIA,IL,,,31.852388,34.654536,,,2025-01-22,2025,1.0,22.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,ASIA,LK,Galle,,6.267964,80.183206,,,2025-02-05T05:16:18,2025,2.0,5.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,,IN,Maharashtra,,15.661231,73.642763,,,2025-02-02T11:10:13,2025,2.0,2.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,Juvenile,PRESENT,ASIA,TH,Rayong,,12.634241,101.554313,,,2025-02-01T10:07:43,2025,2.0,1.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,ASIA,LK,Kalutara,,6.425451,79.962612,,,2025-02-04T15:05:17,2025,2.0,4.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,ASIA,PH,Palawan,,9.685978,118.701388,,,2025-02-06T18:25:57,2025,2.0,6.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,ASIA,IN,Karnataka,,12.870771,74.850072,,,2025-02-23T08:08:49,2025,2.0,23.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,,AU,,,-18.676106,147.440198,,,2025-03-08T13:05,2025,3.0,8.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,OCEANIA,PW,Koror,,7.006922,134.267017,,,2025-03-02T13:01:46,2025,3.0,2.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,,PW,,,7.35922,134.316616,,,2025-03-04T11:50:56,2025,3.0,4.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,OCEANIA,PW,Koror,,7.107541,134.342226,,,2025-03-02T12:55:59,2025,3.0,2.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,OCEANIA,PW,Koror,,7.089138,134.376586,,,2025-03-03T11:55:46,2025,3.0,3.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,,EG,Janub Sina',,27.662741,34.267516,,,2025-03-30T12:07:39,2025,3.0,30.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,1.0,,,,,PRESENT,ASIA,IL,,,32.806197,34.939293,,,2025-03-03,2025,3.0,3.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,1.0,,,,,PRESENT,ASIA,IL,,,32.833068,35.032645,,,2025-03-03,2025,3.0,3.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,1.0,,,,,PRESENT,ASIA,IL,,,32.843427,34.951936,,,2025-03-03,2025,3.0,3.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,,AU,,,-14.869601,145.795002,,,2025-04-12T15:44,2025,4.0,12.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,ASIA,TH,Satun,,6.526299,99.320382,,,2025-04-16T19:00:04,2025,4.0,16.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,ASIA,TH,Prachuap Khiri Khan,,12.555022,99.984419,,,2025-04-16T17:35:30,2025,4.0,16.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,ASIA,AE,Dubay,,25.200104,55.282546,,,2025-04-06T17:39:21,2025,4.0,6.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,ASIA,ID,Jawa Tengah,,-7.530713,110.642617,,,2025-04-07T15:50,2025,4.0,7.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,ASIA,IN,Kerala,,9.790855,76.250898,,,2025-04-26T08:27:20,2025,4.0,26.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,ASIA,AE,Sharjah,,25.223119,55.28663,,,2025-04-24T12:15:54,2025,4.0,24.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,ASIA,LK,Gampaha,,7.369199,79.842836,,,2025-04-25T06:03,2025,4.0,25.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,ASIA,LK,Gampaha,,7.298658,79.948959,,,2025-04-25T14:00,2025,4.0,25.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,Juvenile,PRESENT,ASIA,LK,Gampaha,,7.276013,79.805618,,,2025-04-25T14:00,2025,4.0,25.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,1.0,,,,,PRESENT,ASIA,IL,,,32.410423,34.860443,,,2025-04-20,2025,4.0,20.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,OCEANIA,ID,Papua Barat,,-3.883923,134.029854,,,2025-04-14T08:19,2025,4.0,14.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,ASIA,SG,West,,1.308239,103.76484,,,2025-04-27T12:05:36,2025,4.0,27.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,ASIA,IN,Karnataka,,13.338481,74.722904,,,2025-05-08T06:17:25,2025,5.0,8.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,1.0,,,,,PRESENT,ASIA,IL,,,32.831585,35.042633,,,2025-05-10,2025,5.0,10.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,,AU,,,-16.980633,146.321629,,,2025-05-20T13:22,2025,5.0,20.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,,AU,,,-16.280716,145.905118,,,2025-05-17T21:27:25,2025,5.0,17.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,ASIA,IN,Puducherry,,11.879691,79.824194,,,2025-05-16T11:33,2025,5.0,16.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,ASIA,TR,Mugla,,36.65599,28.238995,,,2025-06-27T22:55:03,2025,6.0,27.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,,PH,Oriental Mindoro,,13.546835,120.837446,,,2025-06-26T10:55,2025,6.0,26.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,OCEANIA,NC,Nord,,-20.691155,165.105321,,,2025-06-12T18:27:21,2025,6.0,12.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,OCEANIA,AU,Queensland,,-19.727358,148.358143,,,2025-07-04,2025,7.0,4.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,ASIA,CN,Guangdong,,22.559574,114.020915,,,2025-07-27T11:36:54,2025,7.0,27.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,OCEANIA,AU,Queensland,,-23.44143,151.910751,,,2025-07-05T16:58:43,2025,7.0,5.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,OCEANIA,AU,Queensland,,-27.292138,153.037322,,,2025-07-04T18:56Z,2025,7.0,4.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,,IN,Tamil Nadu,,12.885181,80.382848,,,2025-08-15T07:24,2025,8.0,15.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,,MY,,,5.795851,99.843182,,,2025-08-14T11:40:25,2025,8.0,14.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,,MY,,,5.621379,99.88871,,,2025-08-14T11:51:17,2025,8.0,14.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,,NC,,,-20.217694,164.773806,,,2025-08-03T17:44,2025,8.0,3.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,,MY,,,5.793884,99.539337,,,2025-08-14T11:52:39,2025,8.0,14.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,OCEANIA,FJ,Western,,-17.704465,177.2841,,,2025-08-26T15:18:58,2025,8.0,26.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,1.0,,,,,PRESENT,ASIA,IL,,,32.430366,34.869096,,,2025-08-23,2025,8.0,23.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,OCEANIA,AU,Western Australia,,-23.141252,113.774301,,,2025-09-02T12:23:51,2025,9.0,2.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,OCEANIA,PW,Koror,,7.06988,134.324351,,,2025-09-03T10:28,2025,9.0,3.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,,CN,,,22.310093,114.849329,,,2025-09-06T08:02:34,2025,9.0,6.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,ASIA,VN,Khánh Hòa,,12.297999,109.365693,,,2025-09-05,2025,9.0,5.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,Indeterminate,Adult,PRESENT,OCEANIA,AU,Queensland,,-23.435702,151.903371,,,2025-09-25T18:58:44,2025,9.0,25.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,,FJ,Northern,,-17.064561,179.190501,,,2025-09-23T07:46,2025,9.0,23.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,OCEANIA,FJ,Northern,,-16.638232,179.864057,,,2025-09-29T08:37,2025,9.0,29.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,,PG,Madang,,-5.321933,145.87961,,,2025-10-31T15:38:16,2025,10.0,31.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,ASIA,IL,HaZafon,,33.143842,35.150474,,,2025-10-26T14:48,2025,10.0,26.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,Adult,PRESENT,,MY,Selangor,,3.211642,101.239597,,,2025-10-26T13:49,2025,10.0,26.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,OCEANIA,FJ,Northern,,-17.114969,179.075778,,,2025-10-06T11:50,2025,10.0,6.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,OCEANIA,FJ,Western,,-17.308996,178.474738,,,2025-10-12T11:35,2025,10.0,12.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,,FJ,Western,,-17.392859,178.51324,,,2025-10-12T11:45,2025,10.0,12.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,OCEANIA,FJ,Western,,-17.800071,177.381436,,,2025-11-07T16:15:25,2025,11.0,7.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,,PG,,,-9.004545,149.567786,,,2025-11-22T12:42,2025,11.0,22.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,OCEANIA,FJ,Western,,-17.356857,178.003128,,,2025-11-22T14:47,2025,11.0,22.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,,PG,,,-8.940442,149.587605,,,2025-11-26T09:45,2025,11.0,26.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,,ID,Papua Barat,,-0.542737,130.758417,,,2025-12-02T15:26:05,2025,12.0,2.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,,FJ,Northern,,-17.186974,179.031794,,,2025-12-08T10:17,2025,12.0,8.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,ASIA,TW,Taiwan,,24.591871,121.892877,,,2025-12-18T16:16,2025,12.0,18.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,,TH,Satun,,6.409528,99.234011,,,2025-12-27T17:09:19,2025,12.0,27.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,ASIA,IN,Kerala,,8.987037,76.522063,,,2024-01-05T15:34:22,2024,1.0,5.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,Adult,PRESENT,,AU,,,-17.51158,146.762598,,,2024-01-09T10:05:10,2024,1.0,9.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,ASIA,KH,Kaôh Kong,,10.720888,103.205539,,,2024-01-09T10:21:05,2024,1.0,9.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,,TW,,,23.636706,121.611003,,,2024-01-29T11:13,2024,1.0,29.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,1.0,,,,,PRESENT,ASIA,VN,Khanh Hoa Province,,10.936,108.287,,,2024-01-27,2024,1.0,27.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,1.0,,,,,PRESENT,ASIA,IL,,,32.141545,34.783099,,,2024-01-16,2024,1.0,16.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,1.0,,,,,PRESENT,ASIA,IL,,,32.202525,34.794707,,,2024-01-16,2024,1.0,16.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,1.0,,,,,PRESENT,ASIA,IL,,,32.028733,34.708647,,,2024-01-16,2024,1.0,16.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,OCEANIA,AU,Queensland,,-20.246,148.760623,,,2024-01-09T07:12,2024,1.0,9.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,,IN,Tamil Nadu,,12.960287,80.3712,,,2024-02-11T07:00:33,2024,2.0,11.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,ASIA,TH,Phangnga,,8.771974,98.283547,,,2024-02-12T04:49,2024,2.0,12.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,ASIA,TW,,,23.789573,121.623615,,,2024-02-02T09:33,2024,2.0,2.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,1.0,,,,,PRESENT,ASIA,IL,,,32.001072,34.719696,,,2024-02-07,2024,2.0,7.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,1.0,,,,,PRESENT,ASIA,IL,,,32.240656,34.785103,,,2024-02-26,2024,2.0,26.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,1.0,,,,,PRESENT,ASIA,IL,,,31.758305,34.595754,,,2024-02-07,2024,2.0,7.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,1.0,,,,,PRESENT,ASIA,IL,,,31.699436,34.561382,,,2024-02-07,2024,2.0,7.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,1.0,,,,,PRESENT,ASIA,IL,,,32.216362,34.807204,,,2024-02-10,2024,2.0,10.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,,ID,Papua Barat,,-0.697181,130.44601,,,2024-03-11,2024,3.0,11.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,,ID,Papua Barat,,-0.626343,130.428636,,,2024-03-11,2024,3.0,11.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,1.0,,,,,PRESENT,ASIA,IL,,,32.793177,34.956797,,,2024-03-10,2024,3.0,10.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,1.0,,,,,PRESENT,ASIA,IL,,,32.752615,34.954818,,,2024-03-30,2024,3.0,30.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,1.0,,,,,PRESENT,ASIA,IL,,,32.807797,34.963259,,,2024-03-10,2024,3.0,10.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,1.0,,,,,PRESENT,ASIA,IL,,,32.154566,34.791074,,,2024-03-13,2024,3.0,13.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,1.0,,,,,PRESENT,ASIA,IL,,,32.862597,34.975269,,,2024-03-05,2024,3.0,5.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,ASIA,ID,Nusa Tenggara Timur,,-8.26373,124.598122,,,2024-04-24T16:52,2024,4.0,24.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,Juvenile,PRESENT,ASIA,TH,Chanthaburi,,12.682513,102.193023,,,2024-04-27T05:47:29,2024,4.0,27.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,Adult,PRESENT,OCEANIA,AU,New South Wales,,-29.926729,153.388764,,,2024-04-16T10:16,2024,4.0,16.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,,IN,Kerala,,8.881577,76.452289,,,2024-04-17T12:55:14,2024,4.0,17.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,ASIA,PH,Oriental Mindoro,,13.404027,120.930268,,,2024-04-25T13:31:02,2024,4.0,25.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,1.0,,,,,PRESENT,ASIA,IL,,,32.264495,34.823732,,,2024-04-24,2024,4.0,24.0
